Judge Identification Number,Judge Last Name,Judge First Name,Judge Middle Name,Suffix,Birth month,Birth day,Birth year,Place of Birth (City),Place of Birth (State),Death month,Death day,Death year,Place of Death (City),Place of Death (State),Gender,Race or Ethnicity,Judge Identification Number,Court Name,Court Type,President name,Party Affiliation of President,Renominating President name,Party Affiliation of Renominating President,Nomination Date Senate Executive Journal,ABA Rating,Recess Appointment date,Vice last name (predecessor),Vice first name (predecessor),Authorization legislation,Referral date (referral to Judicial Committee),Report number,Committee action,Committee action date,Hearings,Senate voice vote,Senate vote Ayes/Nays,Senate Vote Date (Confirmation Date),Commission Date,Commission Year,Date of Service as Chief Judge (begin),Date of Service as Chief Judge (end),Second Date of Service as Chief Judge (begin),Second Date of Service as Chief Judge (end),Retirement from Active Service,Date of Termination,Termination specific reason,Judge Identification Number,Court Name (2),Court Type (2),President name (2),Party Affiliation of President (2),Renominating President name (2),Party Affiliation of Renominating President (2),Nomination Date Senate Executive Journal (2),ABA Rating (2),Recess Appointment date (2),Vice last name (predecessor) (2),Vice first name (predecessor) (2),Authorization legislation (2),referral date (referral to Judicial Committee) (2),Report number (2),committee action (2),Committee action date (2),Hearings (2),Senate voice vote (2),Senate vote Ayes/Nays (2),Senate Vote Date (Confirmation Date) (2),Commission Date (2),Date of Service as Chief Judge (begin) (2),Date of Service as Chief Judge (end) (2),Second Date of Service as Chief Judge (begin) (2),Second Date of Service as Chief Judge (end) (2),Retirement from Active Service (2),Date of Termination (2),Termination specific reason (2),Judge Identification Number,Court Name (3),Court Type (3),President name (3),Party Affiliation of President (3),Renominating President name (3),Party Affiliation of Renominating President (3),Nomination Date Senate Executive Journal (3),ABA Rating (3),Recess Appointment date (3),Vice last name (predecessor) (3),Vice first name (predecessor) (3),Authorization legislation (3),referral date (referral to Judicial Committee) (3),Report number (3),committee action (3),Committee action date (3),Hearings (3),Senate voice vote (3),Senate vote Ayes/Nays (3),Senate Vote Date (Confirmation Date) (3),Commission Date (3),Date of Service as Chief Judge (begin) (3),Date of Service as Chief Judge (end) (3),Second Date of Service as Chief Judge (begin) (3),Second Date of Service as Chief Judge (end) (3),Retirement from Active Service (3),Date of Termination (3),Termination specific reason (3),Judge Identification Number,Court Name (4),Court Type (4),President name (4),Party Affiliation of President (4),Renominating President name (4),Party Affiliation of Renominating President (4),Nomination Date Senate Executive Journal (4),ABA Rating (4),Recess Appointment date (4),Vice last name (predecessor) (4),Vice first name (predecessor) (4),Authorization legislation (4),referral date (referral to Judicial Committee) (4),Report number (4),committee action (4),Committee action date (4),Hearings (4),Senate voice vote (4),Senate vote Ayes/Nays (4),Senate Vote Date (Confirmation Date) (4),Commission Date (4),Date of Service as Chief Judge (begin) (4),Date of Service as Chief Judge (end) (4),Second Date of Service as Chief Judge (begin) (4),Second Date of Service as Chief Judge (end) (4),Retirement from Active Service (4),Date of Termination (4),Termination specific reason (4),Judge Identification Number,Court Name (5),Court Type (5),President name (5),Party Affiliation of President (5),Renominating President name (5),Party Affiliation of Renominating President (5),Nomination Date Senate Executive Journal (5),ABA Rating (5),Recess Appointment date (5),Vice last name (predecessor) (5),Vice first name (predecessor) (5),Authorization legislation (5),referral date (referral to Judicial Committee) (5),Report number (5),committee action (5),Committee action date (5),Hearings (5),Senate voice vote (5),Senate vote Ayes/Nays (5),Senate Vote Date (Confirmation Date) (5),Commission Date (5),Date of Service as Chief Judge (begin) (5),Date of Service as Chief Judge (end) (5),Second Date of Service as Chief Judge (begin) (5),Second Date of Service as Chief Judge (end) (5),Retirement from Active Service (5),Date of Termination (5),Termination specific reason (5),Judge Identification Number,Court Name (6),Court Type (6),President name (6),Party Affiliation of President (6),Nomination Date Senate Executive Journal (6),Renominating President name (6),Party Affiliation of Renominating President (6),ABA Rating (6),Recess Appointment date (6),Vice last name (predecessor) (6),Vice first name (predecessor) (6),Authorization legislation (6),referral date (referral to Judicial Committee) (6),Report number (6),committee action (6),Committee action date (6),Hearings (6),Senate voice vote (6),Senate vote Ayes/Nays (6),Senate Vote Date (Confirmation Date) (6),Commission Date (6),Date of Service as Chief Judge (begin) (6),Date of Service as Chief Judge (end) (6),Second Date of Service as Chief Judge (begin) (6),Second Date of Service as Chief Judge (end) (6),Retirement from Active Service (6),Date of Termination (6),Termination specific reason (6),Name of School,Degree,Degree year,Name of School (2),Degree (2),Degree year (2),Name of School (3),Degree (3),Degree year (3),Name of School (4),Degree (4),Degree year (4),Name of School (5),Degree  (5),Degree year (5),Employment text field,Bankruptcy and Magistrate service
3015,Duncan,Allyson,Kay, ,,,1951,Durham,NC, , , , , ,F,African American,3015,U. S. Court of Appeals for the Fourth Circuit,USCA,George W. Bush,Republican,,,4/28/03,Well Qualified,,Ervin III,Samuel J., ,4/28/03, ,Reported With Recommendation,7/10/03,6/25/03,No,93/0,7/17/03,8/15/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hampton University,B.A.,1972,Duke University School of Law,J.D.,1975,,,,,,,,,,"Associate editor, Lawyers Co-Operative Publishing Company, 1976-1977<br>Law clerk, Hon. Julia Cooper Mack, District of Columbia Court of Appeals, 1977-1978<br>Attorney, Equal Employment Opportunity Commission, 1978-1986<br>Associate professor, North Carolina Central University School of Law, 1986-1990<br>Associate judge, North Carolina Court of Appeals, 1990<br>Commissioner, North Carolina Utilities Commission, 1991-1998<br>Private practice, Raleigh, North Carolina, 1998-2003",
3049,Filip,Mark,R., ,,,1966,Chicago,IL, , , , , ,M,White,3049,"U. S. District Court, Northern District of Illinois",USDC,George W. Bush,Republican,,,4/28/03,Well Qualified,,Leinenweber,Harry D., ,4/28/03, ,Reported With Recommendation,11/6/03,10/28/03,No,96/0,2/4/04,2/8/04,2004,,,,,,3/9/08,Resignation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois,B.A.,1988,"University of Oxford, Christ Church College","B.A., law",1990,Harvard Law School,J.D.,1992,,,,,,,"Law clerk, Hon. Stephen F. Williams, U.S. Court of Appeals for the District of Columbia Circuit, 1992-1993<br>Law clerk, Hon. Antonin Scalia, Supreme Court of the United States, 1993-1994<br>Private practice, Chicago, Illinois, 1994-1995, 1999-2004, 2009-<br>Assistant U.S. attorney, Northern District of Illinois, 1995-1999<br>Adjunct professor, Northwestern University School of Law, 1998-1999<br>Lecturer, University of Chicago Law School, 2000-2008<br>Deputy attorney general, U.S. Department of Justice, 2008-2009",
3032,Gibson,Kim,R., ,,,1948,Trenton,NJ, , , , , ,M,White,3032,"U. S. District Court, Western District of Pennsylvania",USDC,George W. Bush,Republican,,,4/28/03,Well Qualified,,Smith,D. Brooks, ,, ,Reported With Recommendation,9/4/03,7/30/03,No,94/0,9/23/03,9/24/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U.S. Military Academy,B.S.,1970,Dickinson School of Law,J.D.,1975,,,,,,,,,,"U.S. Army, 1966-1978; post judge advocate, 1975-1978<br>U.S. Army Reserve, 1978-1996<br>Public defender, Court of Common Pleas of Somerset County [Pennsylvania], 1978-1980<br>Private practice, Pennsylvania, 1978-1998<br>Assistant county solicitor and attorney for children and youth services, Somerset County, Pennsylvania, 1980-1988<br>Solicitor, Somerset County, Pennsylvania, 1988-1998<br>Judge, Court of Common Pleas of Somerset County [Pennsylvania], 1998-2003",
3075,Irizarry,Dora,L., ,,,1955,San Sebastian,Puerto Rico, , , , , ,F,Hispanic,3075,"U. S. District Court, Eastern District of New York",USDC,George W. Bush,Republican,,,4/28/03,Not Qualified,,Raggi,Reena, ,4/28/03, ,Reported With Recommendation,10/30/03,10/1/03,Yes, ,6/24/04,7/8/04,2004,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yale University,B.A.,1976,Columbia Law School,J.D.,1979,,,,,,,,,,"Assistant district attorney, Bronx County, New York, 1979-1987; Appeals Bureau, 1979-1981; Office of the Special Narcotics Prosecutor, 1981-1987<br>Assistant district attorney, Office of the Special Narcotics Prosecutor, New York County, New York, 1987-1995<br>Judge, Criminal Court of the City of New York, 1995-1997<br>Acting justice, New York State Court of Claims, 1997-2002; Kings County 1997-1998; New York County, 1998-2002<br>Private practice, New York City, 2002-2004",
3048,Sharpe,Gary,L., ,,,1947,Cortland,NY, , , , , ,M,White,3048,"U. S. District Court, Northern District of New York",USDC,George W. Bush,Republican,,,4/28/03,Well Qualified,,McAvoy,Thomas J., ,4/28/03, ,Reported With Recommendation,10/23/03,10/15/03,No,95/0,1/28/04,1/29/04,2004,2011,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State University of New York at Buffalo,B.A.,1971,Cornell Law School,J.D.,1974,,,,,,,,,,"Senior assistant district attorney, Broome County, New York, 1974-1981<br>Adjunct professor, Binghamton University and Broome Community College, 1978-1982<br>Special assistant attorney general, State of New York, 1981-1982<br>Assistant U.S. attorney, Northern District of New York, 1982-1997; assistant U.S. attorney and supervisory assistant U.S. attorney, 1982-1992; interim U.S. attorney, 1992-1994; senior litigation counsel, 1994-1997","U.S. Magistrate Judge, U.S. District Court, Northern District of New York, 1997-2004"
3014,Suko,Lonny,R., ,,,1943,Spokane,WA, , , , , ,M,White,3014,"U. S. District Court, Eastern District of Washington",USDC,George W. Bush,Republican,,,4/28/03,Well Qualified,,Nielsen,William Fremming, ,4/28/03, ,Reported With Recommendation,7/10/03,6/25/03,No,94/0,7/15/03,7/16/03,2003,2009,2011,,,11/1/13,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington State University,B.A.,1965,University of Idaho College of Law,J.D.,1968,,,,,,,,,,"Law clerk, Hon. Charles L. Powell, U.S. District Court, Eastern District of Washington, 1968-1969<br>Private practice, Yakima, Washington, 1969-1995","U.S. Magistrate, U.S. District Court, Eastern District of Washington, 1971-1991 (part-time)<br>U.S. Magistrate Judge, U.S. District Court, Eastern District of Washington, 1995-2003"
3066,Benitez,Roger,T., ,,,1950,Havana,Cuba, , , , , ,M,Hispanic,3066,"U. S. District Court, Southern District of California",USDC,George W. Bush,Republican,,,5/1/03,Not Qualified,,new, ,116 Stat. 1758,5/1/03, ,Reported With Recommendation,4/1/04,2/25/04,No,98/1,6/17/04,6/21/04,2004,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imperial Valley College,A.A.,1971,San Diego State University,B.A.,1974,Western State University College of Law (now Thomas Jefferson School of Law),J.D.,1978,,,,,,,"Private practice, Imperial County, California, 1978-1997<br>Judge, Superior Court of California, County of Imperial, 1997-2001<br>Instructor, Imperial Valley College, 1998-1999","U.S. Magistrate Judge, U.S. District Court, Southern District of California, 2001-2004"
3033,Burns,Larry,Alan, ,,,1954,Pasadena,CA, , , , , ,M,White,3033,"U. S. District Court, Southern District of California",USDC,George W. Bush,Republican,,,5/1/03,Well Qualified,,new, ,116 Stat. 1758,5/1/03, ,Reported With Recommendation,9/4/03,7/30/03,No,91/0,9/24/03,9/25/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Point Loma College (now Point Loma Nazarene University),B.A.,1976,University of San Diego School of Law,J.D.,1979,,,,,,,,,,"Deputy district attorney, San Diego County, California, 1979-1985<br>Assistant U.S. attorney, Southern District of California, 1985-1997","U.S. Magistrate Judge, U.S. District Court, Southern District of California, 1997-2003"
3018,Cardone,Kathleen, , ,,,1953,Medina,NY, , , , , ,F,Hispanic,3018,"U. S. District Court, Western District of Texas",USDC,George W. Bush,Republican,,,5/1/03,Well Qualified,,new, ,116 Stat. 1758,5/1/03, ,Reported With Recommendation,7/17/03,7/9/03,Yes, ,7/28/03,7/29/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State University of New York at Binghamton,B.A.,1976,"St. Mary`s University School of Law, Texas",J.D.,1979,,,,,,,,,,"Briefing attorney, Hon. Philip A. Schraub, U.S. District Court, Southern District of Texas, 1979-1980<br>Private practice, Texas, 1980-1990<br>Judge, El Paso [Texas] Municipal Court, 1983-1990<br>Associate judge, Family Law Court of Texas, 1990-1995<br>Judge, El Paso County [Texas] Three Hundred and Eighty-Third District Court, 1995-1996<br>Attorney and mediator, Texas Arbitration Mediation Services, 1997-1999<br>Instructor (part-time), El Paso Community College, 1997-2003<br>Judge, El Paso County [Texas] Three Hundred and Eighty-Eighth District Court, 1999-2000<br>Mediator, Texas Arbitration Mediation Services, 2001-2003<br>Visiting judge, State of Texas, 2001-2003",
3019,Cohn,James,I., ,,,1948,Montgomery,AL, , , , , ,M,White,3019,"U. S. District Court, Southern District of Florida",USDC,George W. Bush,Republican,,,5/1/03,Well Qualified,,new, ,116 Stat. 1758,5/1/03, ,Reported With Recommendation,7/17/03,7/9/03,No,96/0,7/31/03,8/1/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Alabama,B.S.,1971,"Samford University, Cumberland School of Law",J.D.,1974,,,,,,,,,,"Alabama National Guard, 1970-1972<br>U.S. Army Reserve, 1972-1975<br>Florida Army National Guard, 1975-1976<br>Assistant public defender, Broward County, Florida, 1975<br>Assistant state attorney, Broward County, Florida, 1975-1978<br>Private practice, Fort Lauderdale, Florida, 1978-1995<br>Judge, Circuit Court of Florida, Seventeenth Judicial Circuit, 1995-2003",
3037,Crone,Marcia,A., ,,,1952,Dallas,TX, , , , , ,F,White,3037,"U. S. District Court, Eastern District of Texas",USDC,George W. Bush,Republican,,,5/1/03,Qualified,,new, ,116 Stat. 1758,5/1/03, ,Reported With Recommendation,9/25/03,9/3/03,No,91/0,9/30/03,10/3/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Texas,B.A.,1973,University of Houston Law Center,J.D.,1978,,,,,,,,,,"Private practice, Houston, Texas, 1978-1992","U.S. Magistrate Judge, U.S. District Court, Southern District of Texas, 1992-2003"
3045,Fischer,Dale,S., ,,,1951,Orange,NJ, , , , , ,F,White,3045,"U. S. District Court, Central District of California",USDC,George W. Bush,Republican,,,5/1/03,Well Qualified,,new, ,116 Stat. 1758,5/1/03, ,Reported With Recommendation,10/23/03,10/15/03,No,86/0,10/27/03,11/5/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of South Florida,B.A.,1977,Harvard Law School,J.D.,1980,,,,,,,,,,"Private practice, California, 1980-1997<br>Judge, Los Angeles [California] Municipal Court, 1997-2000<br>Judge, Superior Court of California, County of Los Angeles, 2000-2003",
3047,Fisher,D.,Michael, ,,,1944,Pittsburgh,PA, , , , , ,M,White,3047,U. S. Court of Appeals for the Third Circuit,USCA,George W. Bush,Republican,,,5/1/03,Well Qualified,,Mansmann,Carol Los, ,5/1/03, ,Reported With Recommendation,11/6/03,10/15/03,Yes, ,12/9/03,12/11/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgetown University,A.B.,1966,Georgetown University Law Center,J.D.,1969,,,,,,,,,,"Law clerk in private practice, 1969<br>Assistant district attorney, Allegheny County, Pennsylvania, 1970-1974<br>Private practice, Pennsylvania, 1970-1997<br>State representative, Pennsylvania, 1974-1980<br>State senator, Pennsylvania, 1980-1996<br>Attorney general, Commonwealth of Pennsylvania, 1997-2003",
3039,Hayes,William,Q., ,,,1956,Bronxville,NY, , , , , ,M,White,3039,"U. S. District Court, Southern District of California",USDC,George W. Bush,Republican,,,5/1/03,Qualified,,new, ,116 Stat. 1758,5/1/03, ,Reported With Recommendation,9/25/03,9/3/03,No,98/0,10/2/03,10/6/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syracuse University,B.S.,1978,Syracuse University College of Business Administration,M.B.A.,1983,Syracuse University College of Law,J.D.,1983,,,,,,,"Private practice, 1983-1986<br>Adjunct faculty, National College (now National American University), 1984-1985<br>Adjunct faculty, University of Colorado at Denver, 1985-1986<br>Assistant U.S. attorney and chief of Criminal Division, Southern District of California, 1987-2003<br>Adjunct faculty, Thomas Jefferson School of Law, 1989-1996<br>Adjunct faculty, University of San Diego Law School, 1998",
3040,Houston,John,A., ,,,1952,Greensboro,NC, , , , , ,M,African American,3040,"U. S. District Court, Southern District of California",USDC,George W. Bush,Republican,,,5/1/03,Well Qualified,,new, ,116 Stat. 1758,5/1/03, ,Reported With Recommendation,9/25/03,9/3/03,Yes, ,10/2/03,10/7/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina A&T State University,B.S.,1974,University of Miami School of Law,J.D.,1977,,,,,,,,,,"U.S. Army Reserve, 1974-1978, 1981-<br>U.S. Army, JAG Corps, 1978-1981<br>Assistant U.S. attorney, Southern District of California, 1981-1998; chief, Asset Forfeiture Unit, 1987-1994; senior counsel for asset forfeiture, 1994-1996; senior financial litigation counsel, 1996-1998","U.S. Magistrate Judge, U.S. District Court, Southern District of California, 1998-2003"
3021,Montalvo,Frank, , ,,,1956,Bayamon,Puerto Rico, , , , , ,M,Hispanic,3021,"U. S. District Court, Western District of Texas",USDC,George W. Bush,Republican,,,5/1/03,Well Qualified,,new, ,116 Stat. 1758,5/1/03, ,Reported With Recommendation,7/17/03,7/9/03,No,95/0,7/31/03,8/1/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Puerto Rico,B.S.,1976,University of Michigan,M.S.,1977,Wayne State University Law School,J.D.,1985,,,,,,,"Engineer, General Motors, 1983-1988<br>Private practice, San Antonio, Texas, 1988-1994<br>Judge, Bexar County [Texas] Two Hundred and Eighty-Eighth District Court, 1995-2003",
3025,Proctor,R.,David, ,,,1960,Atlanta,GA, , , , , ,M,White,3025,"U. S. District Court, Northern District of Alabama",USDC,George W. Bush,Republican,,,5/1/03,Qualified,,new, ,116 Stat. 1758,, ,Reported With Recommendation,7/31/03,7/22/03,No,92/0,9/17/03,9/22/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carson-Newman College,B.A.,1983,University of Tennessee College of Law,J.D.,1986,,,,,,,,,,"Law clerk, Hon. H. Emory Widener, Jr., U.S. Court of Appeals for the Fourth Circuit, 1986-1987<br>Private practice, Birmingham, Alabama, 1987-2003",
3020,Rodriguez,Xavier, , ,,,1961,San Antonio,TX, , , , , ,M,Hispanic,3020,"U. S. District Court, Western District of Texas",USDC,George W. Bush,Republican,,,5/1/03,Well Qualified,,Prado,Edward C., ,5/1/03, ,Reported With Recommendation,7/17/03,7/9/03,Yes, ,7/31/03,8/1/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvard University,B.A.,1983,"University of Texas, LBJ School of Public Affairs",M.P.A.,1987,University of Texas School of Law,J.D.,1987,,,,,,,"U.S. Army Reserve, 1983-1993<br>Private practice, San Antonio, Texas, 1987-2001, 2002-2003<br>Justice, Supreme Court of Texas, 2001-2002",
3035,Sabraw,Dana,Makoto, ,,,1958,San Rafael,CA, , , , , ,M,Asian American,3035,"U. S. District Court, Southern District of California",USDC,George W. Bush,Republican,,,5/1/03,Well Qualified,,new, ,116 Stat. 1758,5/1/03, ,Reported With Recommendation,9/4/03,7/30/03,No,95/0,9/25/03,9/26/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American River Junior College,A.A.,1978,San Diego State University,B.S.,1980,"University of the Pacific, McGeorge School of Law",J.D.,1985,,,,,,,"Private practice, Santa Barbara, California, 1985-1989<br>Private practice, San Diego, California, 1989-1995<br>Judge, San Diego [California] North County Municipal Court, 1995-1998<br>Judge, Superior Court of California, County of San Diego, 1998-2003",
3017,Yeakel,Earl,Leroy,III,,,1945,Oklahoma City,OK, , , , , ,M,White,3017,"U. S. District Court, Western District of Texas",USDC,George W. Bush,Republican,,,5/1/03,Qualified,,Nowlin,James R., ,5/1/03, ,Reported With Recommendation,7/10/03,6/25/03,No,91/0,7/28/03,7/29/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Texas,B.A.,1966,University of Texas School of Law,J.D.,1969,University of Virginia School of Law,LL.M.,2001,,,,,,,"U.S. Marine Corps, 1967-1970<br>Private practice, Austin, Texas, 1969-1998<br>Justice, Third Court of Appeals of Texas, 1998-2003; chief justice, 1998",
3034,Mosman,Michael,W., ,,,1956,Eugene,OR, , , , , ,M,White,3034,"U. S. District Court, District of Oregon",USDC,George W. Bush,Republican,,,5/8/03,Well Qualified,,Jones,Robert E., ,5/8/03, ,Reported With Recommendation,9/4/03,7/30/03,No,93/0,9/25/03,9/26/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricks College (now Brigham Young University -- Idaho),A.B.,1979,Utah State University,B.S.,1981,"Brigham Young University, J. Reuben Clark Law School",J.D.,1984,,,,,,,"Law clerk, Hon. Malcolm Wilkey, U.S. Court of Appeals for the District of Columbia Circuit, 1984-1985<br>Private practice, 1985<br>Law clerk, Hon. Lewis F. Powell, Supreme Court of the United States, 1985-1986<br>Private practice, Portland, Oregon, 1986-1988<br>Assistant U.S. attorney, District of Oregon, 1988-2001<br>U.S. attorney for the District of Oregon, 2001-2003",
3030,Floyd,Henry,Franklin, ,,,1947,Brevard,NC, , , , , ,M,White,3030,"U. S. District Court, District of South Carolina",USDC,George W. Bush,Republican,,,5/15/03,Well Qualified,,Shedd,Dennis W., ,, ,Reported With Recommendation,9/4/03,7/30/03,No,89/0,9/22/03,9/24/03,2003,,,,,,10/6/11,Appointment to Another Judicial Position,3030,U. S. Court of Appeals for the Fourth Circuit,USCA,Barack Obama,Democratic,,,1/26/11,Well Qualified,,Williams,Karen J., ,1/26/11, ,Reported With Recommendation,5/12/11,4/13/11,No,96/0,10/3/11,10/5/11,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wofford College,B.A.,1970,University of South Carolina School of Law,J.D.,1973,,,,,,,,,,"State representative, South Carolina, 1972-1978<br>Private practice, Pickens, South Carolina, 1973-1992<br>County attorney, Pickens County, South Carolina, 1986-1992<br>Judge, South Carolina Circuit Court, Thirteenth Judicial Circuit, 1992-2003",
3038,White,Ronald,A., ,,,1961,Sapulpa,OK, , , , , ,M,White,3038,"U. S. District Court, Eastern District of Oklahoma",USDC,George W. Bush,Republican,,,5/15/03,Qualified,,Seay,Frank Howell, ,5/15/03, ,Reported With Recommendation,9/25/03,9/3/03,No,93/0,9/30/03,10/2/03,2003,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Oklahoma,B.A.,1983,University of Oklahoma College of Law,J.D.,1986,,,,,,,,,,"Private practice, Tulsa, Oklahoma, 1986-2003",
